LOCAL_DATE,COURSEID_ACRONYM,COURSEID_NAME,EDITION_PROGRAMME_ACRONYM,EDITION_SCHOOL_YEAR,PROGRAMME_ACRONYM,PROGRAMME_NAME,TEACHER_ACRONYM
01-09-2015,SEC2,Security II,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
01-09-2015,PRJ1,Project Lab I,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
01-09-2015,API1,APIs and Integration,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
01-09-2015,DSA,Data Structures and Algorithms,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
01-02-2016,ML1,Machine Learning I,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
01-02-2016,DBA,Database Admin,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
01-02-2016,PRJ2,Project Lab II,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
01-02-2016,AUT,Automation Systems,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
01-02-2016,CLOUD,Cloud Computing,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
01-09-2015,SOFT1,Software Engineering I,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
01-09-2015,BGDATA,Big Data I,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
01-09-2015,AI1,Artificial Intelligence I,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
01-09-2015,COMP1,Compilers I,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
01-09-2015,SEMINAR,Seminar on Trends,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
01-02-2016,SOFT2,Software Engineering II,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
01-02-2016,AI2,Artificial Intelligence II,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
01-02-2016,BGDATA2,Big Data II,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
01-02-2016,COMP2,Compilers II,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1
01-02-2016,THESIS,Thesis Preparation,CSD,550e8400-e29b-41d4-a716-446655440001,CSD,Computer Sci,PROF1

01-09-2023,ARIT,Arithmancy,CSD,550e8400-e29b-41d4-a716-446655440009,CSD,Computer Sci,PROF1
01-09-2024,AST1,Astronomy I,CSD,550e8400-e29b-41d4-a716-446655440010,CSD,Computer Sci,PROF1
01-09-2025,ALCH,Alchemy,CSD,550e8400-e29b-41d4-a716-446655440011,CSD,Computer Sci,PROF1
01-09-2025,ARIT,Arithmancy,CSD,550e8400-e29b-41d4-a716-446655440011,CSD,Computer Sci,PROF1
