COURSE_DURATION,CURRICULAR_YEAR,ECTSQUANTITY,LOCAL_DATE,SEMESTER,COURSE_IN_STUDY_PLAN_GENERATED_ID,COURSEID_ACRONYM,COURSEID_NAME,PROGRAMME_ACRONYM,SCHOOL_YEAR_ID
1,2,6.0,2023-09-01,1,79bcd0f3-d533-44d8-a8cb-8e206557f515,DADA4,Defence Against the Dark Arts IV,CSD,550e8400-e29b-41d4-a716-446655440001
1,2,6.0,2023-09-01,2,439dcfca-9fa3-4462-b9eb-1c6a107dd9cd,DADA5,Defence Against the Dark Arts V,CSD,550e8400-e29b-41d4-a716-446655440001
1,3,6.0,2023-09-01,2,fcaf5e9f-4f98-4518-9cd8-751b0f5e2c00,DIV,Divination,CSD,550e8400-e29b-41d4-a716-446655440001
1,2,6.0,2023-09-01,2,369c8d4e-004c-46b0-ac6e-1f16de178f17,FLY,Flying,CSD,550e8400-e29b-41d4-a716-446655440001
1,2,6.0,2023-09-01,2,47600c0f-0eba-4e8e-b525-8e09ed181571,HERB1,Herbology I,CSD,550e8400-e29b-41d4-a716-446655440001
1,2,6.0,2023-09-01,2,c70a0eb0-769c-4909-affe-3a720b571ccc,HERB2,Herbology II,CSD,550e8400-e29b-41d4-a716-446655440001
1,1,6.0,2023-09-01,2,28f1082c-9365-43d9-94af-b1416d8675cf,HIM1,History of Magic I,CSD,550e8400-e29b-41d4-a716-446655440001
1,2,6.0,2023-09-01,2,41a704cf-7845-43fb-b2da-dbbf113c685e,HIM2,History of Magic II,CSD,550e8400-e29b-41d4-a716-446655440001
1,3,6.0,2023-09-01,1,dce40f7e-395a-4bae-8320-b414374c6bcb,MUGS,Muggle Studies,CSD,550e8400-e29b-41d4-a716-446655440001
1,2,6.0,2023-09-01,1,e6b45dc8-6aea-430e-81da-dd3a09a5d59e,POT1,Potions I,CSD,550e8400-e29b-41d4-a716-446655440001
1,1,6.0,2023-09-01,1,e89d80bf-67b0-4c1f-be07-b2a492f68c79,POT2,Potions II,CSD,550e8400-e29b-41d4-a716-446655440001
1,2,6.0,2023-09-01,1,c9138f0e-d16b-432c-8061-3d2bd9d9fe2a,POT3,Potions III,CSD,550e8400-e29b-41d4-a716-446655440001
1,3,6.0,2023-09-01,2,435826bc-6753-443e-995a-98fbff4625a8,POT4,Potions IV,CSD,550e8400-e29b-41d4-a716-446655440001
1,1,6.0,2023-09-01,2,5454fcdb-7b02-470a-b87b-afe5c94c2a59,SAR,Study of Ancient Runes,CSD,550e8400-e29b-41d4-a716-446655440001
1,1,6.0,2023-09-01,1,6fc10c69-90a5-4d14-8880-e73e47188bc9,TRN1,Transfiguration I,CSD,550e8400-e29b-41d4-a716-446655440001
1,2,6.0,2023-09-01,1,e19e5a92-78ff-4ee1-a32d-7fc4fa748ab9,TRN2,Transfiguration II,CSD,550e8400-e29b-41d4-a716-446655440001
1,1,6.0,2023-09-01,2,ec3b3ec5-d727-4030-a05b-d93f9326cf84,TRN3,Transfiguration III,CSD,550e8400-e29b-41d4-a716-446655440001
1,2,6.0,2023-09-01,1,bf181504-6eeb-4e53-85d9-3133c43d0d71,TRN4,Transfiguration IV,CSD,550e8400-e29b-41d4-a716-446655440001
1,2,6.0,2023-09-01,2,1b9a25f4-302e-48ab-8b64-7f9bbbb06b1b,TRN5,TRANSFIGURATION IV,CSD,550e8400-e29b-41d4-a716-446655440001
1,2,6.0,2023-09-01,2,fe0bacce-c14f-43fe-851f-2583a5c66eb5,TRN4,Transfiguration V,CSD,550e8400-e29b-41d4-a716-446655440001
1,3,6.0,2023-09-01,1,da7283bf-1924-4be4-a4e3-c6ad0163ec7c,ALCH,Alchemy,CSD,550e8400-e29b-41d4-a716-446655440002
1,1,6.0,2023-09-01,2,3f1876d9-d280-4d84-a86f-91f1a9af6e6e,ARIT,Arithmancy,CSD,550e8400-e29b-41d4-a716-446655440002
1,2,6.0,2023-09-01,1,40a65f05-0add-42d2-b9b8-2a5973ca3ecd,AST1,Astronomy I,CSD,550e8400-e29b-41d4-a716-446655440002
1,1,6.0,2023-09-01,2,23f3ab7c-5202-46b6-9f5d-17f714c7e971,AST2,Astronomy II,CSD,550e8400-e29b-41d4-a716-446655440002
1,3,6.0,2023-09-01,2,f9d7ea1a-68cd-4621-a37d-b7250abd7806,AST3,Astronomy III,CSD,550e8400-e29b-41d4-a716-446655440002
1,3,6.0,2023-09-01,1,1186e0ec-b631-4bc6-add0-dfcd3c63c5e1,AST4,Astronomy IV,CSD,550e8400-e29b-41d4-a716-446655440002
1,2,6.0,2023-09-01,2,3cf1271b-afcb-432b-8041-fadd999d47b5,COMC,Care of Magical Creatures,CSD,550e8400-e29b-41d4-a716-446655440002
1,1,6.0,2023-09-01,1,555e52cb-71ae-47eb-bb07-df8db7d34133,CHM1,Charms I,CSD,550e8400-e29b-41d4-a716-446655440002
1,3,6.0,2023-09-01,1,60f2f869-a087-44a5-bc50-892036a0354a,CHM2,Charms II,CSD,550e8400-e29b-41d4-a716-446655440002
1,1,6.0,2023-09-01,2,5960196c-f14b-4601-8d09-6e051909a327,DADA1,Defence Against the Dark Arts I,CSD,550e8400-e29b-41d4-a716-446655440002
1,1,6.0,2023-09-01,1,e99b27f6-8f06-4b35-bc47-b6a4e7e40397,DADA2,Defence Against the Dark Arts II,CSD,550e8400-e29b-41d4-a716-446655440002
1,3,6.0,2023-09-01,1,1256eac8-8370-435e-8291-5a5e9b5edcbe,DADA3,Defence Against the Dark Arts III,CSD,550e8400-e29b-41d4-a716-446655440002
1,2,6.0,2023-09-01,1,c2ee44ae-1065-49af-aab9-3927faffaf49,DADA4,Defence Against the Dark Arts IV,CSD,550e8400-e29b-41d4-a716-446655440002
1,2,6.0,2023-09-01,1,1e28cfab-dad9-4179-a8ff-fa3186e7f04f,DADA5,Defence Against the Dark Arts V,CSD,550e8400-e29b-41d4-a716-446655440002
1,3,6.0,2023-09-01,2,8ba9adb2-e82a-4129-ae09-eb7c9d88f9a4,DIV,Divination,CSD,550e8400-e29b-41d4-a716-446655440002
1,2,6.0,2023-09-01,1,5e1df9ac-d611-48ef-a696-850995fdd8d8,FLY,Flying,CSD,550e8400-e29b-41d4-a716-446655440002
1,2,6.0,2023-09-01,1,05b2f671-6330-4664-ba0c-6270496ffd58,HERB1,Herbology I,CSD,550e8400-e29b-41d4-a716-446655440002
1,1,6.0,2023-09-01,1,20dc7f10-585c-4f12-95ce-8e883ae86d50,HERB2,Herbology II,CSD,550e8400-e29b-41d4-a716-446655440002
1,2,6.0,2023-09-01,1,6b8c31d5-2a50-4e1e-a506-7a0d40f48083,HIM1,History of Magic I,CSD,550e8400-e29b-41d4-a716-446655440002
1,2,6.0,2023-09-01,2,93d21cda-3d76-4621-8489-3666a4569afb,HIM2,History of Magic II,CSD,550e8400-e29b-41d4-a716-446655440002
1,3,6.0,2023-09-01,1,b068ae3e-a3a3-4c0b-a7eb-264c4cae6bc9,MUGS,Muggle Studies,CSD,550e8400-e29b-41d4-a716-446655440002
1,1,6.0,2023-09-01,1,3dbe8ff1-1d53-45e1-bf45-9f7762817119,POT1,Potions I,CSD,550e8400-e29b-41d4-a716-446655440002
1,3,6.0,2023-09-01,2,f539e759-b443-4ca0-96ba-a40a58679e93,POT2,Potions II,CSD,550e8400-e29b-41d4-a716-446655440002
1,2,6.0,2023-09-01,1,779ef4cc-0a26-4609-8a70-ca2319e11b80,POT3,Potions III,CSD,550e8400-e29b-41d4-a716-446655440002
1,2,6.0,2023-09-01,2,d705ab79-9f3d-42f2-af98-1411213b026c,POT4,Potions IV,CSD,550e8400-e29b-41d4-a716-446655440002
1,2,6.0,2023-09-01,2,2416e614-bcb5-4258-af87-76ffd54888c3,SAR,Study of Ancient Runes,CSD,550e8400-e29b-41d4-a716-446655440002
1,3,6.0,2023-09-01,1,b60fef01-6493-4025-829b-4447465472cb,TRN1,Transfiguration I,CSD,550e8400-e29b-41d4-a716-446655440002
1,3,6.0,2023-09-01,1,35d8cd86-f01e-4ec6-b892-b2102bd9e786,TRN2,Transfiguration II,CSD,550e8400-e29b-41d4-a716-446655440002
1,3,6.0,2023-09-01,2,69d7aa1b-f706-43c5-af71-b716df7875e5,TRN3,Transfiguration III,CSD,550e8400-e29b-41d4-a716-446655440002
1,3,6.0,2023-09-01,2,ac1bfebb-05be-493e-86c3-d5f61f251c4e,TRN4,Transfiguration IV,CSD,550e8400-e29b-41d4-a716-446655440002
1,1,6.0,2023-09-01,1,7cdd391b-5844-4ed0-9504-afad5d7acc31,TRN5,TRANSFIGURATION IV,CSD,550e8400-e29b-41d4-a716-446655440002
1,3,6.0,2023-09-01,1,0ca9ae15-c9c9-44c6-83b0-17db4b05adb8,TRN4,Transfiguration V,CSD,550e8400-e29b-41d4-a716-446655440002
1,2,6.0,2023-09-01,1,9032d979-6bc5-4662-97e1-33581e951cea,ALCH,Alchemy,CSD,550e8400-e29b-41d4-a716-446655440003
1,2,6.0,2023-09-01,1,0be03ef6-4d0c-4645-af06-d47a17a5a9f9,ARIT,Arithmancy,CSD,550e8400-e29b-41d4-a716-446655440003
1,2,6.0,2023-09-01,2,437e3b19-d711-4cae-9c3c-cee61ce700f1,AST1,Astronomy I,CSD,550e8400-e29b-41d4-a716-446655440003
1,1,6.0,2023-09-01,2,b6956921-cd5d-4d7e-8266-b969bb904311,AST2,Astronomy II,CSD,550e8400-e29b-41d4-a716-446655440003
1,3,6.0,2023-09-01,1,3a5f2ca7-8cc6-417b-a4b7-6ac542f24bc7,AST3,Astronomy III,CSD,550e8400-e29b-41d4-a716-446655440003
1,3,6.0,2023-09-01,2,58d72c5b-b6ab-4ae5-8342-f76ef95c473d,AST4,Astronomy IV,CSD,550e8400-e29b-41d4-a716-446655440003
1,2,6.0,2023-09-01,2,f38c858e-1835-42c6-bb4a-57f9339ffe2b,COMC,Care of Magical Creatures,CSD,550e8400-e29b-41d4-a716-446655440003
1,3,6.0,2023-09-01,2,086cb2d2-ee70-4e9d-b915-49ea93cac225,CHM1,Charms I,CSD,550e8400-e29b-41d4-a716-446655440003
1,2,6.0,2023-09-01,2,21f085eb-38a0-4295-9a8c-16cf31cce02b,CHM2,Charms II,CSD,550e8400-e29b-41d4-a716-446655440003
1,2,6.0,2023-09-01,2,ce9ec149-a0c6-4eec-b184-1254a1fd04aa,DADA1,Defence Against the Dark Arts I,CSD,550e8400-e29b-41d4-a716-446655440003
1,2,6.0,2023-09-01,2,05000ef9-4db5-43ba-beff-01f5826d6dff,DADA2,Defence Against the Dark Arts II,CSD,550e8400-e29b-41d4-a716-446655440003
1,1,6.0,2023-09-01,1,e45dedee-2a95-4571-909a-77907b544991,DADA3,Defence Against the Dark Arts III,CSD,550e8400-e29b-41d4-a716-446655440003
1,3,6.0,2023-09-01,1,e9d7cc34-667e-492d-8e69-18c5fa41cad0,DADA4,Defence Against the Dark Arts IV,CSD,550e8400-e29b-41d4-a716-446655440003
1,1,6.0,2023-09-01,1,4b327597-2a91-4c3f-8b70-f9c1e539fd5d,DADA5,Defence Against the Dark Arts V,CSD,550e8400-e29b-41d4-a716-446655440003
1,2,6.0,2023-09-01,1,a05cc86e-e95b-462e-a127-d5915ea548b2,DIV,Divination,CSD,550e8400-e29b-41d4-a716-446655440003
1,1,6.0,2023-09-01,1,4018a341-4fb4-4a23-86f4-1bc185db8c95,FLY,Flying,CSD,550e8400-e29b-41d4-a716-446655440003
1,2,6.0,2023-09-01,1,c0cb221d-39a9-421e-829d-ba4f1e5a9a16,HERB1,Herbology I,CSD,550e8400-e29b-41d4-a716-446655440003
1,3,6.0,2023-09-01,2,8ac1d977-50a0-4f25-9db2-3fb16bd2b129,HERB2,Herbology II,CSD,550e8400-e29b-41d4-a716-446655440003
1,1,6.0,2023-09-01,2,30026b9c-8310-474a-8c00-08876faa07ea,HIM1,History of Magic I,CSD,550e8400-e29b-41d4-a716-446655440003
1,3,6.0,2023-09-01,1,eefed920-e1df-420a-935d-05d0a5b756f4,HIM2,History of Magic II,CSD,550e8400-e29b-41d4-a716-446655440003
1,2,6.0,2023-09-01,1,5032aab5-1e57-4d52-abe1-5efeebcf535b,MUGS,Muggle Studies,CSD,550e8400-e29b-41d4-a716-446655440003
1,2,6.0,2023-09-01,2,0649077d-ff08-4879-ad42-f60298a769c7,POT1,Potions I,CSD,550e8400-e29b-41d4-a716-446655440003
1,3,6.0,2023-09-01,1,18e0b84f-c305-489c-b1e2-e95be7ad7935,POT2,Potions II,CSD,550e8400-e29b-41d4-a716-446655440003
1,2,6.0,2023-09-01,1,4ae4721c-20f6-4ef4-9558-95737de1e1be,POT3,Potions III,CSD,550e8400-e29b-41d4-a716-446655440003
1,3,6.0,2023-09-01,2,a1e24dda-86eb-46c5-bbc0-857db140142e,POT4,Potions IV,CSD,550e8400-e29b-41d4-a716-446655440003
1,1,6.0,2023-09-01,2,9d6ac29e-080d-4fb1-9d96-3936d1b8bc2b,SAR,Study of Ancient Runes,CSD,550e8400-e29b-41d4-a716-446655440003
1,3,6.0,2023-09-01,1,eb5afa71-de5c-4c13-bba1-d14ac4957254,TRN1,Transfiguration I,CSD,550e8400-e29b-41d4-a716-446655440003
1,2,6.0,2023-09-01,1,5369bcd1-1860-4131-b745-b5274f100e52,TRN2,Transfiguration II,CSD,550e8400-e29b-41d4-a716-446655440003
1,3,6.0,2023-09-01,1,b8def786-024e-4383-a8ed-26a0578fe044,TRN3,Transfiguration III,CSD,550e8400-e29b-41d4-a716-446655440003
1,3,6.0,2023-09-01,1,eaefefb1-08c9-4a8e-8761-23e8cb84d439,TRN4,Transfiguration IV,CSD,550e8400-e29b-41d4-a716-446655440003
1,1,6.0,2023-09-01,1,d2288da5-1b7a-44bf-aee7-1be2704df8b8,TRN5,TRANSFIGURATION IV,CSD,550e8400-e29b-41d4-a716-446655440003
1,3,6.0,2023-09-01,1,feb5b534-0b32-41a5-b595-dc9442b01959,TRN4,Transfiguration V,CSD,550e8400-e29b-41d4-a716-446655440003
1,2,6.0,2023-09-01,2,e3a331e2-e563-4f08-9dfc-c7a0b91eed58,ALCH,Alchemy,CSD,550e8400-e29b-41d4-a716-446655440004
1,3,6.0,2023-09-01,2,a69b9d7f-50cb-49f1-8aef-cf15276ae723,ARIT,Arithmancy,CSD,550e8400-e29b-41d4-a716-446655440004
1,1,6.0,2023-09-01,2,5658baab-d0cb-4ce7-aca8-0849fb86d667,AST1,Astronomy I,CSD,550e8400-e29b-41d4-a716-446655440004
1,1,6.0,2023-09-01,2,549affdf-670a-49d7-9227-430293619729,AST2,Astronomy II,CSD,550e8400-e29b-41d4-a716-446655440004
1,3,6.0,2023-09-01,1,febf11b7-851d-4ef7-9922-ca4edec737e2,AST3,Astronomy III,CSD,550e8400-e29b-41d4-a716-446655440004
1,1,6.0,2023-09-01,1,8b1fcc40-ceae-457a-8de0-09a379c08931,AST4,Astronomy IV,CSD,550e8400-e29b-41d4-a716-446655440004
1,2,6.0,2023-09-01,2,68c0da78-e510-40bd-a37e-ca2aaaec8c20,COMC,Care of Magical Creatures,CSD,550e8400-e29b-41d4-a716-446655440004
1,3,6.0,2023-09-01,2,888304d7-8ccb-49af-8290-61f8f1b4e86b,CHM1,Charms I,CSD,550e8400-e29b-41d4-a716-446655440004
1,3,6.0,2023-09-01,2,7b20659f-03dd-4771-9f10-db8dcf96d743,CHM2,Charms II,CSD,550e8400-e29b-41d4-a716-446655440004
1,1,6.0,2023-09-01,2,cf1e7a81-2f0a-4cec-9aa6-1bc60c8db8de,DADA1,Defence Against the Dark Arts I,CSD,550e8400-e29b-41d4-a716-446655440004
1,1,6.0,2023-09-01,1,cee6694d-3acb-4b18-bd0f-429242561e1f,DADA2,Defence Against the Dark Arts II,CSD,550e8400-e29b-41d4-a716-446655440004
1,1,6.0,2023-09-01,1,91cf56fa-3707-4941-8e5f-84e6d227184d,DADA3,Defence Against the Dark Arts III,CSD,550e8400-e29b-41d4-a716-446655440004
1,2,6.0,2023-09-01,1,11233bb0-bc10-4c67-8be7-9dbead489672,DADA4,Defence Against the Dark Arts IV,CSD,550e8400-e29b-41d4-a716-446655440004
1,2,6.0,2023-09-01,1,cf2f5e00-496d-4cea-bf64-7563d14d2d2b,DADA5,Defence Against the Dark Arts V,CSD,550e8400-e29b-41d4-a716-446655440004
1,1,6.0,2023-09-01,2,8402c414-ebd9-438f-b53b-65e57020a535,DIV,Divination,CSD,550e8400-e29b-41d4-a716-446655440004
1,3,6.0,2023-09-01,1,7c1e2233-982f-4ec7-b079-5483b993056f,FLY,Flying,CSD,550e8400-e29b-41d4-a716-446655440004
1,2,6.0,2023-09-01,2,d410e276-dd91-440b-b3f8-ba041b496daf,HERB1,Herbology I,CSD,550e8400-e29b-41d4-a716-446655440004
1,1,6.0,2023-09-01,1,c91068fe-af30-402a-b6d5-fdc0b1181160,HERB2,Herbology II,CSD,550e8400-e29b-41d4-a716-446655440004
1,3,6.0,2023-09-01,2,23a98ca3-c25c-4ddf-9ab5-89b57544b208,HIM1,History of Magic I,CSD,550e8400-e29b-41d4-a716-446655440004
1,2,6.0,2023-09-01,2,01f82e20-d0a2-4089-aced-8c135d1430ed,HIM2,History of Magic II,CSD,550e8400-e29b-41d4-a716-446655440004
1,3,6.0,2023-09-01,1,607df37d-3db5-4d2d-884f-ca11ce8f1a66,MUGS,Muggle Studies,CSD,550e8400-e29b-41d4-a716-446655440004
1,2,6.0,2023-09-01,2,a077698d-4d0c-47e8-b4e4-b1e372e592a4,POT1,Potions I,CSD,550e8400-e29b-41d4-a716-446655440004
1,3,6.0,2023-09-01,1,86554424-d972-4f64-826c-9600c7f4196f,POT2,Potions II,CSD,550e8400-e29b-41d4-a716-446655440004
1,3,6.0,2023-09-01,1,88ef223d-2716-43f9-b4d8-e60f1dcca8df,POT3,Potions III,CSD,550e8400-e29b-41d4-a716-446655440004
1,2,6.0,2023-09-01,2,e27ca278-1726-4b5b-8edd-d5dca8f72b45,POT4,Potions IV,CSD,550e8400-e29b-41d4-a716-446655440004
1,1,6.0,2023-09-01,1,fea0b211-35fa-465c-ae9d-33f48dadf1d2,SAR,Study of Ancient Runes,CSD,550e8400-e29b-41d4-a716-446655440004
1,1,6.0,2023-09-01,2,88b60361-c5fd-42ad-bbfe-3109cf3ced0d,TRN1,Transfiguration I,CSD,550e8400-e29b-41d4-a716-446655440004
1,3,6.0,2023-09-01,1,9d7dec17-8f9a-44e9-a59b-815d525da6d8,TRN2,Transfiguration II,CSD,550e8400-e29b-41d4-a716-446655440004
1,3,6.0,2023-09-01,1,6dc5c6ed-04a6-459e-9bba-316245b2a082,TRN3,Transfiguration III,CSD,550e8400-e29b-41d4-a716-446655440004
1,2,6.0,2023-09-01,2,55215139-cb6b-4e02-814e-98a1979f3d28,TRN4,Transfiguration IV,CSD,550e8400-e29b-41d4-a716-446655440004
1,3,6.0,2023-09-01,2,dfdd3e68-4c50-4f1e-a3f0-076e4269c0f2,TRN5,TRANSFIGURATION IV,CSD,550e8400-e29b-41d4-a716-446655440004
1,3,6.0,2023-09-01,1,beeec360-e176-4e78-bfb9-48eeb116b1d0,TRN4,Transfiguration V,CSD,550e8400-e29b-41d4-a716-446655440004
1,3,6.0,2023-09-01,2,97d04c97-9b88-4127-a1f7-e7f1eac4c241,ALCH,Alchemy,CSD,550e8400-e29b-41d4-a716-446655440005
1,2,6.0,2023-09-01,2,28bc1589-f5d7-4b66-a6d3-6bb0a52fa83a,ARIT,Arithmancy,CSD,550e8400-e29b-41d4-a716-446655440005
1,3,6.0,2023-09-01,1,dd98bbce-5338-453d-8a4c-4fd7863cf2f6,AST1,Astronomy I,CSD,550e8400-e29b-41d4-a716-446655440005
1,3,6.0,2023-09-01,1,c6a82f5f-2352-4814-9fbc-c8003166ec5a,AST2,Astronomy II,CSD,550e8400-e29b-41d4-a716-446655440005
1,1,6.0,2023-09-01,1,e8320258-3567-440d-8128-bf1d4fc0294f,AST3,Astronomy III,CSD,550e8400-e29b-41d4-a716-446655440005
1,3,6.0,2023-09-01,1,0f67f2ca-49de-40f2-87e8-5b31fb759443,AST4,Astronomy IV,CSD,550e8400-e29b-41d4-a716-446655440005
1,1,6.0,2023-09-01,2,a11067fa-1685-4fd1-9a78-7d06c6c6b5db,COMC,Care of Magical Creatures,CSD,550e8400-e29b-41d4-a716-446655440005
