studentNumber,programmeAcronym,schoolYear,studyPlanStartYear,courseAcronym,courseName
1102883,AIR,550e8400-e29b-41d4-a716-446655440008,2021,AST2,Astronomy II,2021-07-19,true
1102894,AIR,550e8400-e29b-41d4-a716-446655440004,2020,AST2,Astronomy II,2020-07-12,false
1102872,DIS,550e8400-e29b-41d4-a716-446655440005,2022,AST1,Astronomy I,2022-07-19,false
1102854,DIS,550e8400-e29b-41d4-a716-446655440009,2021,AST1,Astronomy I,2021-07-24,true
1102893,DSD,550e8400-e29b-41d4-a716-446655440002,2024,ARIT,Arithmancy,2024-07-02,true
1102846,DIS,550e8400-e29b-41d4-a716-446655440008,2020,AST1,Astronomy I,2020-07-27,false
1102840,AIR,550e8400-e29b-41d4-a716-446655440007,2024,AST2,Astronomy II,2024-07-14,false
1102846,DSD,550e8400-e29b-41d4-a716-446655440006,2020,ARIT,Arithmancy,2020-07-15,true
1102852,DIS,550e8400-e29b-41d4-a716-446655440005,2025,AST1,Astronomy I,2025-07-20,false
1102868,DSD,550e8400-e29b-41d4-a716-446655440008,2023,ARIT,Arithmancy,2023-07-24,false
1102843,DIS,550e8400-e29b-41d4-a716-446655440007,2020,AST1,Astronomy I,2020-07-22,true
1102885,DSD,550e8400-e29b-41d4-a716-446655440007,2022,ARIT,Arithmancy,2022-07-26,true
1102880,AIR,550e8400-e29b-41d4-a716-446655440010,2023,AST2,Astronomy II,2023-07-11,true
1102846,AIR,550e8400-e29b-41d4-a716-446655440007,2020,AST2,Astronomy II,2020-07-16,true
1102851,DIS,550e8400-e29b-41d4-a716-446655440010,2023,AST1,Astronomy I,2023-07-11,false
1102852,DSD,550e8400-e29b-41d4-a716-446655440005,2023,ARIT,Arithmancy,2023-07-04,true
1102896,DSD,550e8400-e29b-41d4-a716-446655440008,2022,ARIT,Arithmancy,2022-07-30,false
1102886,DIS,550e8400-e29b-41d4-a716-446655440006,2024,AST1,Astronomy I,2024-07-06,false
1102889,DIS,550e8400-e29b-41d4-a716-446655440008,2023,AST1,Astronomy I,2023-07-10,false
1102885,DSD,550e8400-e29b-41d4-a716-446655440001,2020,ARIT,Arithmancy,2020-07-06,true
1102843,AIR,550e8400-e29b-41d4-a716-446655440009,2025,AST2,Astronomy II,2025-07-10,true
1102874,AIR,550e8400-e29b-41d4-a716-446655440007,2021,AST2,Astronomy II,2021-07-13,false
1102872,DSD,550e8400-e29b-41d4-a716-446655440002,2025,ARIT,Arithmancy,2025-07-15,true
1102884,DIS,550e8400-e29b-41d4-a716-446655440001,2019,AST1,Astronomy I,2019-07-10,true
1102897,DIS,550e8400-e29b-41d4-a716-446655440007,2024,AST1,Astronomy I,2024-07-01,true
1102851,DIS,550e8400-e29b-41d4-a716-446655440002,2023,AST1,Astronomy I,2023-07-01,true
1102867,DIS,550e8400-e29b-41d4-a716-446655440004,2023,AST1,Astronomy I,2023-07-17,true
1102886,DIS,550e8400-e29b-41d4-a716-446655440006,2023,AST1,Astronomy I,2023-07-01,false
1102871,AIR,550e8400-e29b-41d4-a716-446655440002,2023,AST2,Astronomy II,2023-07-07,false
1102896,DIS,550e8400-e29b-41d4-a716-446655440005,2024,AST1,Astronomy I,2024-07-22,true
1102886,AIR,550e8400-e29b-41d4-a716-446655440002,2025,AST2,Astronomy II,2025-07-18,true
1102860,DSD,550e8400-e29b-41d4-a716-446655440006,2025,ARIT,Arithmancy,2025-07-14,false
1102875,DIS,550e8400-e29b-41d4-a716-446655440009,2023,AST1,Astronomy I,2023-07-23,true
1102855,AIR,550e8400-e29b-41d4-a716-446655440010,2019,AST2,Astronomy II,2019-07-27,true
1102880,AIR,550e8400-e29b-41d4-a716-446655440008,2024,AST2,Astronomy II,2024-07-25,true
1102884,AIR,550e8400-e29b-41d4-a716-446655440007,2022,AST2,Astronomy II,2022-07-09,true
1102879,DIS,550e8400-e29b-41d4-a716-446655440004,2020,AST1,Astronomy I,2020-07-21,false
1102893,DIS,550e8400-e29b-41d4-a716-446655440001,2019,AST1,Astronomy I,2019-07-21,false
1102871,DSD,550e8400-e29b-41d4-a716-446655440006,2019,ARIT,Arithmancy,2019-07-15,true
1102864,AIR,550e8400-e29b-41d4-a716-446655440010,2021,AST2,Astronomy II,2021-07-25,true
1102864,AIR,550e8400-e29b-41d4-a716-446655440002,2024,AST2,Astronomy II,2024-07-30,false
1102895,AIR,550e8400-e29b-41d4-a716-446655440009,2025,AST2,Astronomy II,2025-07-21,false
1102868,DIS,550e8400-e29b-41d4-a716-446655440009,2023,AST1,Astronomy I,2023-07-15,false
1102847,AIR,550e8400-e29b-41d4-a716-446655440001,2024,AST2,Astronomy II,2024-07-10,false
1102869,DSD,550e8400-e29b-41d4-a716-446655440006,2025,ARIT,Arithmancy,2025-07-20,true
1102884,DIS,550e8400-e29b-41d4-a716-446655440004,2020,AST1,Astronomy I,2020-07-03,true
1102859,DIS,550e8400-e29b-41d4-a716-446655440005,2021,AST1,Astronomy I,2021-07-24,true
1102862,AIR,550e8400-e29b-41d4-a716-446655440009,2019,AST2,Astronomy II,2019-07-13,true
1102878,AIR,550e8400-e29b-41d4-a716-446655440009,2022,AST2,Astronomy II,2022-07-13,true
1102849,DIS,550e8400-e29b-41d4-a716-446655440002,2021,AST1,Astronomy I,2021-07-28,true
1102845,AIR,550e8400-e29b-41d4-a716-446655440002,2024,AST2,Astronomy II,2024-07-26,false
1102878,AIR,550e8400-e29b-41d4-a716-446655440007,2025,AST2,Astronomy II,2025-07-22,false
1102853,DIS,550e8400-e29b-41d4-a716-446655440002,2024,AST1,Astronomy I,2024-07-21,false
1102859,DSD,550e8400-e29b-41d4-a716-446655440004,2024,ARIT,Arithmancy,2024-07-01,true
1102867,DSD,550e8400-e29b-41d4-a716-446655440002,2020,ARIT,Arithmancy,2020-07-27,true
1102854,DSD,550e8400-e29b-41d4-a716-446655440005,2020,ARIT,Arithmancy,2020-07-14,true
1102840,AIR,550e8400-e29b-41d4-a716-446655440005,2024,AST2,Astronomy II,2024-07-31,true
1102877,AIR,550e8400-e29b-41d4-a716-446655440001,2019,AST2,Astronomy II,2019-07-21,false
1102866,AIR,550e8400-e29b-41d4-a716-446655440005,2023,AST2,Astronomy II,2023-07-01,false
1102845,DSD,550e8400-e29b-41d4-a716-446655440005,2019,ARIT,Arithmancy,2019-07-23,true
1102866,AIR,550e8400-e29b-41d4-a716-446655440009,2023,AST2,Astronomy II,2023-07-22,true
1102889,DSD,550e8400-e29b-41d4-a716-446655440009,2025,ARIT,Arithmancy,2025-07-12,true
1102856,DIS,550e8400-e29b-41d4-a716-446655440001,2021,AST1,Astronomy I,2021-07-31,false
1102847,DIS,550e8400-e29b-41d4-a716-446655440004,2019,AST1,Astronomy I,2019-07-22,false
1102864,AIR,550e8400-e29b-41d4-a716-446655440006,2021,AST2,Astronomy II,2021-07-08,true
1102883,DSD,550e8400-e29b-41d4-a716-446655440002,2020,ARIT,Arithmancy,2020-07-12,false
1102850,DSD,550e8400-e29b-41d4-a716-446655440008,2024,ARIT,Arithmancy,2024-07-26,true
1102860,DIS,550e8400-e29b-41d4-a716-446655440007,2025,AST1,Astronomy I,2025-07-11,true
1102884,DIS,550e8400-e29b-41d4-a716-446655440009,2024,AST1,Astronomy I,2024-07-06,true
1102890,DSD,550e8400-e29b-41d4-a716-446655440003,2022,ARIT,Arithmancy,2022-07-06,false
1102887,DIS,550e8400-e29b-41d4-a716-446655440002,2024,AST1,Astronomy I,2024-07-08,true
1102869,DSD,550e8400-e29b-41d4-a716-446655440006,2019,ARIT,Arithmancy,2019-07-02,true
1102875,DIS,550e8400-e29b-41d4-a716-446655440001,2021,AST1,Astronomy I,2021-07-30,true
1102897,AIR,550e8400-e29b-41d4-a716-446655440005,2021,AST2,Astronomy II,2021-07-26,true
1102878,AIR,550e8400-e29b-41d4-a716-446655440003,2019,AST2,Astronomy II,2019-07-07,true
1102885,DIS,550e8400-e29b-41d4-a716-446655440009,2019,AST1,Astronomy I,2019-07-26,true
1102849,AIR,550e8400-e29b-41d4-a716-446655440009,2020,AST2,Astronomy II,2020-07-30,false
1102850,DIS,550e8400-e29b-41d4-a716-446655440007,2020,AST1,Astronomy I,2020-07-14,true
1102879,AIR,550e8400-e29b-41d4-a716-446655440010,2022,AST2,Astronomy II,2022-07-01,true
1102894,DIS,550e8400-e29b-41d4-a716-446655440003,2020,AST1,Astronomy I,2020-07-09,true
1102861,AIR,550e8400-e29b-41d4-a716-446655440001,2022,AST2,Astronomy II,2022-07-03,false
1102864,DIS,550e8400-e29b-41d4-a716-446655440007,2020,AST1,Astronomy I,2020-07-13,false
1102883,DSD,550e8400-e29b-41d4-a716-446655440004,2021,ARIT,Arithmancy,2021-07-11,true
1102885,DIS,550e8400-e29b-41d4-a716-446655440005,2019,AST1,Astronomy I,2019-07-08,false
1102853,AIR,550e8400-e29b-41d4-a716-446655440010,2024,AST2,Astronomy II,2024-07-19,true
1102841,DSD,550e8400-e29b-41d4-a716-446655440003,2021,ARIT,Arithmancy,2021-07-10,true
1102897,DIS,550e8400-e29b-41d4-a716-446655440005,2021,AST1,Astronomy I,2021-07-29,false
1102866,DSD,550e8400-e29b-41d4-a716-446655440007,2020,ARIT,Arithmancy,2020-07-26,false
1102858,DIS,550e8400-e29b-41d4-a716-446655440006,2022,AST1,Astronomy I,2022-07-29,true
1102866,DSD,550e8400-e29b-41d4-a716-446655440003,2022,ARIT,Arithmancy,2022-07-11,false
1102893,DIS,550e8400-e29b-41d4-a716-446655440001,2021,AST1,Astronomy I,2021-07-20,false
1102878,DSD,550e8400-e29b-41d4-a716-446655440003,2019,ARIT,Arithmancy,2019-07-13,true
1102846,DIS,550e8400-e29b-41d4-a716-446655440009,2024,AST1,Astronomy I,2024-07-01,false
1102878,DSD,550e8400-e29b-41d4-a716-446655440008,2022,ARIT,Arithmancy,2022-07-31,true
1102853,DSD,550e8400-e29b-41d4-a716-446655440002,2023,ARIT,Arithmancy,2023-07-18,true
1102867,DIS,550e8400-e29b-41d4-a716-446655440004,2023,AST1,Astronomy I,2023-07-01,false
1102891,DIS,550e8400-e29b-41d4-a716-446655440009,2022,AST1,Astronomy I,2022-07-31,true
1102897,DIS,550e8400-e29b-41d4-a716-446655440009,2023,AST1,Astronomy I,2023-07-25,false
1102865,DSD,550e8400-e29b-41d4-a716-446655440009,2021,ARIT,Arithmancy,2021-07-11,false
1102856,DIS,550e8400-e29b-41d4-a716-446655440003,2024,AST1,Astronomy I,2024-07-06,true
1102867,DIS,550e8400-e29b-41d4-a716-446655440009,2022,AST1,Astronomy I,2022-07-13,true
1102846,DIS,550e8400-e29b-41d4-a716-446655440010,2025,AST1,Astronomy I,2025-07-21,true
1102863,AIR,550e8400-e29b-41d4-a716-446655440003,2021,AST2,Astronomy II,2021-07-16,true
1102854,DIS,550e8400-e29b-41d4-a716-446655440009,2024,AST1,Astronomy I,2024-07-04,false
1102850,DIS,550e8400-e29b-41d4-a716-446655440004,2024,AST1,Astronomy I,2024-07-23,true
1102876,DSD,550e8400-e29b-41d4-a716-446655440004,2022,ARIT,Arithmancy,2022-07-20,true
1102868,AIR,550e8400-e29b-41d4-a716-446655440009,2023,AST2,Astronomy II,2023-07-05,true
1102852,DIS,550e8400-e29b-41d4-a716-446655440006,2024,AST1,Astronomy I,2024-07-24,true
1102887,AIR,550e8400-e29b-41d4-a716-446655440007,2024,AST2,Astronomy II,2024-07-18,true
1102861,DSD,550e8400-e29b-41d4-a716-446655440008,2021,ARIT,Arithmancy,2021-07-11,false
1102879,DSD,550e8400-e29b-41d4-a716-446655440006,2021,ARIT,Arithmancy,2021-07-22,true
1102885,DIS,550e8400-e29b-41d4-a716-446655440002,2019,AST1,Astronomy I,2019-07-17,true
1102888,DIS,550e8400-e29b-41d4-a716-446655440007,2019,AST1,Astronomy I,2019-07-19,false
1102870,DSD,550e8400-e29b-41d4-a716-446655440010,2022,ARIT,Arithmancy,2022-07-30,false
1102878,DSD,550e8400-e29b-41d4-a716-446655440007,2021,ARIT,Arithmancy,2021-07-23,false
1102885,AIR,550e8400-e29b-41d4-a716-446655440009,2021,AST2,Astronomy II,2021-07-12,false
1102857,DIS,550e8400-e29b-41d4-a716-446655440002,2025,AST1,Astronomy I,2025-07-25,false
1102896,AIR,550e8400-e29b-41d4-a716-446655440005,2020,AST2,Astronomy II,2020-07-24,false
1102845,AIR,550e8400-e29b-41d4-a716-446655440004,2020,AST2,Astronomy II,2020-07-31,false
1102849,DIS,550e8400-e29b-41d4-a716-446655440008,2020,AST1,Astronomy I,2020-07-05,true
1102850,DIS,550e8400-e29b-41d4-a716-446655440006,2022,AST1,Astronomy I,2022-07-29,true
1102893,DIS,550e8400-e29b-41d4-a716-446655440010,2024,AST1,Astronomy I,2024-07-06,false
1102888,AIR,550e8400-e29b-41d4-a716-446655440005,2021,AST2,Astronomy II,2021-07-10,true
1102867,AIR,550e8400-e29b-41d4-a716-446655440007,2024,AST2,Astronomy II,2024-07-01,false
1102868,AIR,550e8400-e29b-41d4-a716-446655440009,2023,AST2,Astronomy II,2023-07-09,true
1102857,AIR,550e8400-e29b-41d4-a716-446655440002,2023,AST2,Astronomy II,2023-07-27,true
1102845,AIR,550e8400-e29b-41d4-a716-446655440004,2024,AST2,Astronomy II,2024-07-13,true
1102858,DIS,550e8400-e29b-41d4-a716-446655440008,2023,AST1,Astronomy I,2023-07-24,false
1102859,DIS,550e8400-e29b-41d4-a716-446655440005,2022,AST1,Astronomy I,2022-07-23,true
1102847,DIS,550e8400-e29b-41d4-a716-446655440009,2025,AST1,Astronomy I,2025-07-10,false
1102875,AIR,550e8400-e29b-41d4-a716-446655440007,2019,AST2,Astronomy II,2019-07-17,true
1102876,DIS,550e8400-e29b-41d4-a716-446655440003,2023,AST1,Astronomy I,2023-07-13,false
1102848,DSD,550e8400-e29b-41d4-a716-446655440006,2022,ARIT,Arithmancy,2022-07-29,true
1102859,DIS,550e8400-e29b-41d4-a716-446655440010,2022,AST1,Astronomy I,2022-07-18,true
1102854,DIS,550e8400-e29b-41d4-a716-446655440003,2021,AST1,Astronomy I,2021-07-11,true
1102867,DSD,550e8400-e29b-41d4-a716-446655440004,2020,ARIT,Arithmancy,2020-07-27,false
1102845,DSD,550e8400-e29b-41d4-a716-446655440007,2021,ARIT,Arithmancy,2021-07-21,false
1102870,DIS,550e8400-e29b-41d4-a716-446655440004,2021,AST1,Astronomy I,2021-07-28,true
1102840,AIR,550e8400-e29b-41d4-a716-446655440010,2024,AST2,Astronomy II,2024-07-17,true
1102840,AIR,550e8400-e29b-41d4-a716-446655440008,2023,AST2,Astronomy II,2023-07-25,true
1102865,DIS,550e8400-e29b-41d4-a716-446655440008,2024,AST1,Astronomy I,2024-07-30,true
1102856,DIS,550e8400-e29b-41d4-a716-446655440010,2023,AST1,Astronomy I,2023-07-19,true
1102854,DIS,550e8400-e29b-41d4-a716-446655440002,2022,AST1,Astronomy I,2022-07-02,true
1102844,AIR,550e8400-e29b-41d4-a716-446655440007,2022,AST2,Astronomy II,2022-07-27,true
1102858,DIS,550e8400-e29b-41d4-a716-446655440010,2019,AST1,Astronomy I,2019-07-11,true
1102893,AIR,550e8400-e29b-41d4-a716-446655440001,2022,AST2,Astronomy II,2022-07-19,true
1102874,AIR,550e8400-e29b-41d4-a716-446655440004,2023,AST2,Astronomy II,2023-07-03,true
1102851,DIS,550e8400-e29b-41d4-a716-446655440004,2024,AST1,Astronomy I,2024-07-12,false
1102861,DSD,550e8400-e29b-41d4-a716-446655440009,2020,ARIT,Arithmancy,2020-07-26,false
1102889,AIR,550e8400-e29b-41d4-a716-446655440001,2025,AST2,Astronomy II,2025-07-24,true
1102867,DIS,550e8400-e29b-41d4-a716-446655440010,2022,AST1,Astronomy I,2022-07-31,true
1102872,DSD,550e8400-e29b-41d4-a716-446655440001,2024,ARIT,Arithmancy,2024-07-28,true
1102860,DSD,550e8400-e29b-41d4-a716-446655440003,2021,ARIT,Arithmancy,2021-07-12,false
1102871,AIR,550e8400-e29b-41d4-a716-446655440008,2020,AST2,Astronomy II,2020-07-10,false
1102847,DSD,550e8400-e29b-41d4-a716-446655440010,2025,ARIT,Arithmancy,2025-07-30,false
1102841,AIR,550e8400-e29b-41d4-a716-446655440010,2022,AST2,Astronomy II,2022-07-11,true
1102884,DIS,550e8400-e29b-41d4-a716-446655440007,2023,AST1,Astronomy I,2023-07-27,true
1102866,AIR,550e8400-e29b-41d4-a716-446655440005,2024,AST2,Astronomy II,2024-07-31,true
1102849,AIR,550e8400-e29b-41d4-a716-446655440009,2020,AST2,Astronomy II,2020-07-19,false
1102891,DSD,550e8400-e29b-41d4-a716-446655440002,2024,ARIT,Arithmancy,2024-07-19,false
1102850,CSD,550e8400-e29b-41d4-a716-446655440001,2023,ARIT,Arithmancy,2023-07-10,true
1102856,CSD,550e8400-e29b-41d4-a716-446655440001,2023,ARIT,Arithmancy,2023-07-22,false
1102859,CSD,550e8400-e29b-41d4-a716-446655440001,2025,ARIT,Arithmancy,2025-07-18,false
1102854,CSD,550e8400-e29b-41d4-a716-446655440001,2022,ARIT,Arithmancy,2022-07-19,false
1102858,CSD,550e8400-e29b-41d4-a716-446655440001,2019,ARIT,Arithmancy,2019-07-16,false
1102884,CSD,550e8400-e29b-41d4-a716-446655440001,2022,ALCH,Alchemy,2022-07-31,true
1102885,CSD,550e8400-e29b-41d4-a716-446655440001,2024,ALCH,Alchemy,2024-07-13,false
1102841,CSD,550e8400-e29b-41d4-a716-446655440001,2023,ARIT,Arithmancy,2023-07-31,false
1102842,CSD,550e8400-e29b-41d4-a716-446655440001,2023,ARIT,Arithmancy,2023-07-14,true
1102878,CSD,550e8400-e29b-41d4-a716-446655440001,2023,COMC,Care of Magical Creatures,2023-07-26,true
1102872,CSD,550e8400-e29b-41d4-a716-446655440001,2021,AST1,Astronomy I,2021-07-18,true
1102875,CSD,550e8400-e29b-41d4-a716-446655440001,2019,AST1,Astronomy I,2019-07-15,false
1102873,CSD,550e8400-e29b-41d4-a716-446655440001,2025,COMC,Care of Magical Creatures,2025-07-11,true
1102841,CSD,550e8400-e29b-41d4-a716-446655440001,2025,ALCH,Alchemy,2025-07-02,true
1102894,CSD,550e8400-e29b-41d4-a716-446655440001,2022,ALCH,Alchemy,2022-07-23,false
1102874,CSD,550e8400-e29b-41d4-a716-446655440001,2023,ALCH,Alchemy,2023-07-18,false
1102881,CSD,550e8400-e29b-41d4-a716-446655440001,2022,ALCH,Alchemy,2022-07-02,true
1102863,CSD,550e8400-e29b-41d4-a716-446655440001,2020,ARIT,Arithmancy,2020-07-24,false
1102894,CSD,550e8400-e29b-41d4-a716-446655440001,2023,ALCH,Alchemy,2023-07-16,false
1102871,CSD,550e8400-e29b-41d4-a716-446655440001,2021,COMC,Care of Magical Creatures,2021-07-09,true
1102859,CSD,550e8400-e29b-41d4-a716-446655440001,2019,ALCH,Alchemy,2019-07-08,true
1102868,CSD,550e8400-e29b-41d4-a716-446655440001,2019,ALCH,Alchemy,2019-07-04,false
1102876,CSD,550e8400-e29b-41d4-a716-446655440001,2020,AST1,Astronomy I,2020-07-17,true
1102853,CSD,550e8400-e29b-41d4-a716-446655440001,2020,ARIT,Arithmancy,2020-07-29,true
1102869,CSD,550e8400-e29b-41d4-a716-446655440001,2025,AST1,Astronomy I,2025-07-24,false
1102871,CSD,550e8400-e29b-41d4-a716-446655440001,2025,COMC,Care of Magical Creatures,2025-07-27,false
1102882,CSD,550e8400-e29b-41d4-a716-446655440001,2020,COMC,Care of Magical Creatures,2020-07-15,true
1102856,CSD,550e8400-e29b-41d4-a716-446655440001,2020,AST1,Astronomy I,2020-07-30,false
1102892,CSD,550e8400-e29b-41d4-a716-446655440001,2021,ALCH,Alchemy,2021-07-22,true
1102851,CSD,550e8400-e29b-41d4-a716-446655440001,2023,ALCH,Alchemy,2023-07-05,false
1102860,CSD,550e8400-e29b-41d4-a716-446655440001,2021,AST1,Astronomy I,2021-07-12,true
1102850,CSD,550e8400-e29b-41d4-a716-446655440001,2025,ALCH,Alchemy,2025-07-24,false
1102867,CSD,550e8400-e29b-41d4-a716-446655440001,2023,ARIT,Arithmancy,2023-07-29,true
1102893,CSD,550e8400-e29b-41d4-a716-446655440001,2020,ARIT,Arithmancy,2020-07-29,false
1102868,CSD,550e8400-e29b-41d4-a716-446655440001,2023,AST1,Astronomy I,2023-07-13,false
1102866,CSD,550e8400-e29b-41d4-a716-446655440001,2019,COMC,Care of Magical Creatures,2019-07-03,false
1102852,CSD,550e8400-e29b-41d4-a716-446655440001,2020,COMC,Care of Magical Creatures,2020-07-10,true
1102874,CSD,550e8400-e29b-41d4-a716-446655440001,2021,ARIT,Arithmancy,2021-07-05,true
1102852,CSD,550e8400-e29b-41d4-a716-446655440001,2021,ALCH,Alchemy,2021-07-06,true
1102863,CSD,550e8400-e29b-41d4-a716-446655440001,2020,ARIT,Arithmancy,2020-07-05,false
1102859,CSD,550e8400-e29b-41d4-a716-446655440001,2023,ALCH,Alchemy,2023-07-27,true
1102858,CSD,550e8400-e29b-41d4-a716-446655440001,2023,COMC,Care of Magical Creatures,2023-07-21,true
1102875,CSD,550e8400-e29b-41d4-a716-446655440001,2025,ARIT,Arithmancy,2025-07-27,true
1102896,CSD,550e8400-e29b-41d4-a716-446655440001,2023,ARIT,Arithmancy,2023-07-15,false
1102841,CSD,550e8400-e29b-41d4-a716-446655440001,2025,AST1,Astronomy I,2025-07-02,true
1102885,CSD,550e8400-e29b-41d4-a716-446655440001,2025,AST1,Astronomy I,2025-07-24,true
1102895,CSD,550e8400-e29b-41d4-a716-446655440001,2024,ALCH,Alchemy,2024-07-23,true
1102855,CSD,550e8400-e29b-41d4-a716-446655440001,2022,ALCH,Alchemy,2022-07-27,true
1102850,CSD,550e8400-e29b-41d4-a716-446655440001,2022,AST1,Astronomy I,2022-07-25,true
1102869,CSD,550e8400-e29b-41d4-a716-446655440001,2020,AST1,Astronomy I,2020-07-12,true
1102848,CSD,550e8400-e29b-41d4-a716-446655440001,2025,ALCH,Alchemy,2025-07-02,true
1102887,CSD,550e8400-e29b-41d4-a716-446655440001,2023,AST1,Astronomy I,2023-07-30,true
1102897,CSD,550e8400-e29b-41d4-a716-446655440001,2020,ALCH,Alchemy,2020-07-06,false
1102872,CSD,550e8400-e29b-41d4-a716-446655440001,2020,AST1,Astronomy I,2020-07-27,true
1102864,CSD,550e8400-e29b-41d4-a716-446655440001,2025,ALCH,Alchemy,2025-07-18,false
1102891,CSD,550e8400-e29b-41d4-a716-446655440001,2023,ALCH,Alchemy,2023-07-14,false
1102857,CSD,550e8400-e29b-41d4-a716-446655440001,2019,ARIT,Arithmancy,2019-07-20,true
1102891,CSD,550e8400-e29b-41d4-a716-446655440001,2024,ALCH,Alchemy,2024-07-15,true
1102843,CSD,550e8400-e29b-41d4-a716-446655440001,2019,AST1,Astronomy I,2019-07-02,true
1102896,CSD,550e8400-e29b-41d4-a716-446655440001,2022,ARIT,Arithmancy,2022-07-17,false
1102859,CSD,550e8400-e29b-41d4-a716-446655440001,2020,ALCH,Alchemy,2020-07-17,true
