StudentID;Name;nifNumber;nifCountry;CountryCode;PhoneNumber;StudentEmail;Street;PostalCode;Location;Country;StudentAcademicEmail
1000027;Student ABA;112233471;Portugal;+351;911234593;studentABA@gmail.com;Rua Numero 27;4000-126;Porto;Portugal;1000027@isep.ipp.pt
1000028;Student ABB;112233472;Portugal;+351;911234594;studentABB@gmail.com;Praceta Numero 28;4000-127;Porto;Portugal;1000028@isep.ipp.pt
1000029;Student ABC;112233473;Portugal;+351;911234595;studentABC@gmail.com;Rua Numero 29;4000-128;Porto;Portugal;1000029@isep.ipp.pt
1000030;Student ABD;112233474;Portugal;+351;911234596;studentABD@gmail.com;Praceta Numero 30;4000-129;Porto;Portugal;1000030@isep.ipp.pt
1000031;Student ABE;112233475;Portugal;+351;911234597;studentABE@gmail.com;Rua Numero 31;4000-130;Porto;Portugal;1000031@isep.ipp.pt
1000032;Student ABF;112233476;Portugal;+351;911234598;studentABF@gmail.com;Praceta Numero 32;4000-131;Porto;Portugal;1000032@isep.ipp.pt
1000033;Student ABG;112233477;Portugal;+351;911234599;studentABG@gmail.com;Rua Numero 33;4000-132;Porto;Portugal;1000033@isep.ipp.pt
1000034;Student ABH;112233478;Portugal;+351;911234600;studentABH@gmail.com;Praceta Numero 34;4000-133;Porto;Portugal;1000034@isep.ipp.pt
1000035;Student ABI;112233479;Portugal;+351;911234601;studentABI@gmail.com;Rua Numero 35;4000-134;Porto;Portugal;1000035@isep.ipp.pt
1000036;Student ABJ;112233480;Portugal;+351;911234602;studentABJ@gmail.com;Praceta Numero 36;4000-135;Porto;Portugal;1000036@isep.ipp.pt
1000037;Student ABK;112233481;Portugal;+351;911234603;studentABK@gmail.com;Rua Numero 37;4000-136;Porto;Portugal;1000037@isep.ipp.pt
1000038;Student ABL;112233482;Portugal;+351;911234604;studentABL@gmail.com;Praceta Numero 38;4000-137;Porto;Portugal;1000038@isep.ipp.pt
1000039;Student ABM;112233483;Portugal;+351;911234605;studentABM@gmail.com;Rua Numero 39;4000-138;Porto;Portugal;1000039@isep.ipp.pt
1000040;Student ABN;112233484;Portugal;+351;911234606;studentABN@gmail.com;Praceta Numero 40;4000-139;Porto;Portugal;1000040@isep.ipp.pt
1000041;Student ABO;112233485;Portugal;+351;911234607;studentABO@gmail.com;Rua Numero 41;4000-140;Porto;Portugal;1000041@isep.ipp.pt
1000042;Student ABP;112233486;Portugal;+351;911234608;studentABP@gmail.com;Praceta Numero 42;4000-141;Porto;Portugal;1000042@isep.ipp.pt
1000043;Student ABQ;112233487;Portugal;+351;911234609;studentABQ@gmail.com;Rua Numero 43;4000-142;Porto;Portugal;1000043@isep.ipp.pt
1000044;Student ABR;112233488;Portugal;+351;911234610;studentABR@gmail.com;Praceta Numero 44;4000-143;Porto;Portugal;1000044@isep.ipp.pt
1000045;Student ABS;112233489;Portugal;+351;911234611;studentABS@gmail.com;Rua Numero 45;4000-144;Porto;Portugal;1000045@isep.ipp.pt
1000046;Student ABT;112233490;Portugal;+351;911234612;studentABT@gmail.com;Praceta Numero 46;4000-145;Porto;Portugal;1000046@isep.ipp.pt
1000047;Student ABU;112233491;Portugal;+351;911234613;studentABU@gmail.com;Rua Numero 47;4000-146;Porto;Portugal;1000047@isep.ipp.pt
1000048;Student ABV;112233492;Portugal;+351;911234614;studentABV@gmail.com;Praceta Numero 48;4000-147;Porto;Portugal;1000048@isep.ipp.pt
1000049;Student ABW;112233493;Portugal;+351;911234615;studentABW@gmail.com;Rua Numero 49;4000-148;Porto;Portugal;1000049@isep.ipp.pt
1000050;Student ABX;112233494;Portugal;+351;911234616;studentABX@gmail.com;Praceta Numero 50;4000-149;Porto;Portugal;1000050@isep.ipp.pt
1000051;Student ABY;112233495;Portugal;+351;911234617;studentABY@gmail.com;Rua Numero 51;4000-150;Porto;Portugal;1000051@isep.ipp.pt
1000052;Student ABZ;112233496;Portugal;+351;911234618;studentABZ@gmail.com;Praceta Numero 52;4000-151;Porto;Portugal;1000052@isep.ipp.pt
1000053;Student ACA;112233497;Portugal;+351;911234619;studentACA@gmail.com;Rua Numero 53;4000-152;Porto;Portugal;1000053@isep.ipp.pt
1000054;Student ACB;112233498;Portugal;+351;911234620;studentACB@gmail.com;Praceta Numero 54;4000-153;Porto;Portugal;1000054@isep.ipp.pt
1000055;Student ACC;112233499;Portugal;+351;911234621;studentACC@gmail.com;Rua Numero 55;4000-154;Porto;Portugal;1000055@isep.ipp.pt
1000056;Student ACD;112233500;Portugal;+351;911234622;studentACD@gmail.com;Praceta Numero 56;4000-155;Porto;Portugal;1000056@isep.ipp.pt
1000057;Student ACE;112233501;Portugal;+351;911234623;studentACE@gmail.com;Rua Numero 57;4000-156;Porto;Portugal;1000057@isep.ipp.pt
1000058;Student ACF;112233502;Portugal;+351;911234624;studentACF@gmail.com;Praceta Numero 58;4000-157;Porto;Portugal;1000058@isep.ipp.pt
1000059;Student ACG;112233503;Portugal;+351;911234625;studentACG@gmail.com;Rua Numero 59;4000-158;Porto;Portugal;1000059@isep.ipp.pt
1000060;Student ACH;112233504;Portugal;+351;911234626;studentACH@gmail.com;Praceta Numero 60;4000-159;Porto;Portugal;1000060@isep.ipp.pt
1000061;Student ACI;112233505;Portugal;+351;911234627;studentACI@gmail.com;Rua Numero 61;4000-160;Porto;Portugal;1000061@isep.ipp.pt
1000062;Student ACJ;112233506;Portugal;+351;911234628;studentACJ@gmail.com;Praceta Numero 62;4000-161;Porto;Portugal;1000062@isep.ipp.pt
1000063;Student ACK;112233507;Portugal;+351;911234629;studentACK@gmail.com;Rua Numero 63;4000-162;Porto;Portugal;1000063@isep.ipp.pt
1000064;Student ACL;112233508;Portugal;+351;911234630;studentACL@gmail.com;Praceta Numero 64;4000-163;Porto;Portugal;1000064@isep.ipp.pt
1000065;Student ACM;112233509;Portugal;+351;911234631;studentACM@gmail.com;Rua Numero 65;4000-164;Porto;Portugal;1000065@isep.ipp.pt
1000066;Student ACN;112233510;Portugal;+351;911234632;studentACN@gmail.com;Praceta Numero 66;4000-165;Porto;Portugal;1000066@isep.ipp.pt
1000067;Student ACO;112233511;Portugal;+351;911234633;studentACO@gmail.com;Rua Numero 67;4000-166;Porto;Portugal;1000067@isep.ipp.pt
1000068;Student ACP;112233512;Portugal;+351;911234634;studentACP@gmail.com;Praceta Numero 68;4000-167;Porto;Portugal;1000068@isep.ipp.pt
1000069;Student ACQ;112233513;Portugal;+351;911234635;studentACQ@gmail.com;Rua Numero 69;4000-168;Porto;Portugal;1000069@isep.ipp.pt
1000070;Student ACR;112233514;Portugal;+351;911234636;studentACR@gmail.com;Praceta Numero 70;4000-169;Porto;Portugal;1000070@isep.ipp.pt
1000071;Student ACS;112233515;Portugal;+351;911234637;studentACS@gmail.com;Rua Numero 71;4000-170;Porto;Portugal;1000071@isep.ipp.pt
1000072;Student ACT;112233516;Portugal;+351;911234638;studentACT@gmail.com;Praceta Numero 72;4000-171;Porto;Portugal;1000072@isep.ipp.pt
1000073;Student ACU;112233517;Portugal;+351;911234639;studentACU@gmail.com;Rua Numero 73;4000-172;Porto;Portugal;1000073@isep.ipp.pt
1000074;Student ACV;112233518;Portugal;+351;911234640;studentACV@gmail.com;Praceta Numero 74;4000-173;Porto;Portugal;1000074@isep.ipp.pt
1000075;Student ACW;112233519;Portugal;+351;911234641;studentACW@gmail.com;Rua Numero 75;4000-174;Porto;Portugal;1000075@isep.ipp.pt
1000076;Student ACX;112233520;Portugal;+351;911234642;studentACX@gmail.com;Praceta Numero 76;4000-175;Porto;Portugal;1000076@isep.ipp.pt
1000077;Student ACY;112233521;Portugal;+351;911234643;studentACY@gmail.com;Rua Numero 77;4000-176;Porto;Portugal;1000077@isep.ipp.pt
1000078;Student ACZ;112233522;Portugal;+351;911234644;studentACZ@gmail.com;Praceta Numero 78;4000-177;Porto;Portugal;1000078@isep.ipp.pt
1000079;Student ADA;112233523;Portugal;+351;911234645;studentADA@gmail.com;Rua Numero 79;4000-178;Porto;Portugal;1000079@isep.ipp.pt
1000080;Student ADB;112233524;Portugal;+351;911234646;studentADB@gmail.com;Praceta Numero 80;4000-179;Porto;Portugal;1000080@isep.ipp.pt
1000081;Student ADC;112233525;Portugal;+351;911234647;studentADC@gmail.com;Rua Numero 81;4000-180;Porto;Portugal;1000081@isep.ipp.pt
1000082;Student ADD;112233526;Portugal;+351;911234648;studentADD@gmail.com;Praceta Numero 82;4000-181;Porto;Portugal;1000082@isep.ipp.pt
1000083;Student ADE;112233527;Portugal;+351;911234649;studentADE@gmail.com;Rua Numero 83;4000-182;Porto;Portugal;1000083@isep.ipp.pt
1000084;Student ADF;112233528;Portugal;+351;911234650;studentADF@gmail.com;Praceta Numero 84;4000-183;Porto;Portugal;1000084@isep.ipp.pt
1000085;Student ADG;112233529;Portugal;+351;911234651;studentADG@gmail.com;Rua Numero 85;4000-184;Porto;Portugal;1000085@isep.ipp.pt
1000086;Student ADH;112233530;Portugal;+351;911234652;studentADH@gmail.com;Praceta Numero 86;4000-185;Porto;Portugal;1000086@isep.ipp.pt
1000087;Student ADI;112233531;Portugal;+351;911234653;studentADI@gmail.com;Rua Numero 87;4000-186;Porto;Portugal;1000087@isep.ipp.pt
1000088;Student ADJ;112233532;Portugal;+351;911234654;studentADJ@gmail.com;Praceta Numero 88;4000-187;Porto;Portugal;1000088@isep.ipp.pt
1000089;Student ADK;112233533;Portugal;+351;911234655;studentADK@gmail.com;Rua Numero 89;4000-188;Porto;Portugal;1000089@isep.ipp.pt
1000090;Student ADL;112233534;Portugal;+351;911234656;studentADL@gmail.com;Praceta Numero 90;4000-189;Porto;Portugal;1000090@isep.ipp.pt
1000091;Student ADM;112233535;Portugal;+351;911234657;studentADM@gmail.com;Rua Numero 91;4000-190;Porto;Portugal;1000091@isep.ipp.pt
1000092;Student ADN;112233536;Portugal;+351;911234658;studentADN@gmail.com;Praceta Numero 92;4000-191;Porto;Portugal;1000092@isep.ipp.pt
1000093;Student ADO;112233537;Portugal;+351;911234659;studentADO@gmail.com;Rua Numero 93;4000-192;Porto;Portugal;1000093@isep.ipp.pt
1000094;Student ADP;112233538;Portugal;+351;911234660;studentADP@gmail.com;Praceta Numero 94;4000-193;Porto;Portugal;1000094@isep.ipp.pt
1000095;Student ADQ;112233539;Portugal;+351;911234661;studentADQ@gmail.com;Rua Numero 95;4000-194;Porto;Portugal;1000095@isep.ipp.pt
1000096;Student ADR;112233540;Portugal;+351;911234662;studentADR@gmail.com;Praceta Numero 96;4000-195;Porto;Portugal;1000096@isep.ipp.pt
1000097;Student ADS;112233541;Portugal;+351;911234663;studentADS@gmail.com;Rua Numero 97;4000-196;Porto;Portugal;1000097@isep.ipp.pt
1000098;Student ADT;112233542;Portugal;+351;911234664;studentADT@gmail.com;Praceta Numero 98;4000-197;Porto;Portugal;1000098@isep.ipp.pt
1000099;Student ADU;112233543;Portugal;+351;911234665;studentADU@gmail.com;Rua Numero 99;4000-198;Porto;Portugal;1000099@isep.ipp.pt
1000100;Student ADV;112233544;Portugal;+351;911234666;studentADV@gmail.com;Praceta Numero 100;4000-199;Porto;Portugal;1000100@isep.ipp.pt
1000101;Student ADW;112233545;Portugal;+351;911234667;studentADW@gmail.com;Rua Numero 101;4000-200;Porto;Portugal;1000101@isep.ipp.pt
1000102;Student ADX;112233546;Portugal;+351;911234668;studentADX@gmail.com;Praceta Numero 102;4000-201;Porto;Portugal;1000102@isep.ipp.pt
1000103;Student ADY;112233547;Portugal;+351;911234669;studentADY@gmail.com;Rua Numero 103;4000-202;Porto;Portugal;1000103@isep.ipp.pt
1000104;Student ADZ;112233548;Portugal;+351;911234670;studentADZ@gmail.com;Praceta Numero 104;4000-203;Porto;Portugal;1000104@isep.ipp.pt
1000105;Student AEA;112233549;Portugal;+351;911234671;studentAEA@gmail.com;Rua Numero 105;4000-204;Porto;Portugal;1000105@isep.ipp.pt
1000106;Student AEB;112233550;Portugal;+351;911234672;studentAEB@gmail.com;Praceta Numero 106;4000-205;Porto;Portugal;1000106@isep.ipp.pt
1000107;Student AEC;112233551;Portugal;+351;911234673;studentAEC@gmail.com;Rua Numero 107;4000-206;Porto;Portugal;1000107@isep.ipp.pt
1000108;Student AED;112233552;Portugal;+351;911234674;studentAED@gmail.com;Praceta Numero 108;4000-207;Porto;Portugal;1000108@isep.ipp.pt
1000109;Student AEE;112233553;Portugal;+351;911234675;studentAEE@gmail.com;Rua Numero 109;4000-208;Porto;Portugal;1000109@isep.ipp.pt
1000110;Student AEF;112233554;Portugal;+351;911234676;studentAEF@gmail.com;Praceta Numero 110;4000-209;Porto;Portugal;1000110@isep.ipp.pt
1000111;Student AEG;112233555;Portugal;+351;911234677;studentAEG@gmail.com;Rua Numero 111;4000-210;Porto;Portugal;1000111@isep.ipp.pt
1000112;Student AEH;112233556;Portugal;+351;911234678;studentAEH@gmail.com;Praceta Numero 112;4000-211;Porto;Portugal;1000112@isep.ipp.pt
1000113;Student AEI;112233557;Portugal;+351;911234679;studentAEI@gmail.com;Rua Numero 113;4000-212;Porto;Portugal;1000113@isep.ipp.pt
1000114;Student AEJ;112233558;Portugal;+351;911234680;studentAEJ@gmail.com;Praceta Numero 114;4000-213;Porto;Portugal;1000114@isep.ipp.pt
1000115;Student AEK;112233559;Portugal;+351;911234681;studentAEK@gmail.com;Rua Numero 115;4000-214;Porto;Portugal;1000115@isep.ipp.pt
1000116;Student AEL;112233560;Portugal;+351;911234682;studentAEL@gmail.com;Praceta Numero 116;4000-215;Porto;Portugal;1000116@isep.ipp.pt
1000117;Student AEM;112233561;Portugal;+351;911234683;studentAEM@gmail.com;Rua Numero 117;4000-216;Porto;Portugal;1000117@isep.ipp.pt
1000118;Student AEN;112233562;Portugal;+351;911234684;studentAEN@gmail.com;Praceta Numero 118;4000-217;Porto;Portugal;1000118@isep.ipp.pt
1000119;Student AEO;112233563;Portugal;+351;911234685;studentAEO@gmail.com;Rua Numero 119;4000-218;Porto;Portugal;1000119@isep.ipp.pt
1000120;Student AEP;112233564;Portugal;+351;911234686;studentAEP@gmail.com;Praceta Numero 120;4000-219;Porto;Portugal;1000120@isep.ipp.pt
1000121;Student AEQ;112233565;Portugal;+351;911234687;studentAEQ@gmail.com;Rua Numero 121;4000-220;Porto;Portugal;1000121@isep.ipp.pt
1000122;Student AER;112233566;Portugal;+351;911234688;studentAER@gmail.com;Praceta Numero 122;4000-221;Porto;Portugal;1000122@isep.ipp.pt
1000123;Student AES;112233567;Portugal;+351;911234689;studentAES@gmail.com;Rua Numero 123;4000-222;Porto;Portugal;1000123@isep.ipp.pt
1000124;Student AET;112233568;Portugal;+351;911234690;studentAET@gmail.com;Praceta Numero 124;4000-223;Porto;Portugal;1000124@isep.ipp.pt
1000125;Student AEU;112233569;Portugal;+351;911234691;studentAEU@gmail.com;Rua Numero 125;4000-224;Porto;Portugal;1000125@isep.ipp.pt
1000126;Student AEV;112233570;Portugal;+351;911234692;studentAEV@gmail.com;Praceta Numero 126;4000-225;Porto;Portugal;1000126@isep.ipp.pt
1000127;Student AEW;112233571;Portugal;+351;911234693;studentAEW@gmail.com;Rua Numero 127;4000-226;Porto;Portugal;1000127@isep.ipp.pt
1000128;Student AEX;112233572;Portugal;+351;911234694;studentAEX@gmail.com;Praceta Numero 128;4000-227;Porto;Portugal;1000128@isep.ipp.pt
1000129;Student AEY;112233573;Portugal;+351;911234695;studentAEY@gmail.com;Rua Numero 129;4000-228;Porto;Portugal;1000129@isep.ipp.pt
1000130;Student AEZ;112233574;Portugal;+351;911234696;studentAEZ@gmail.com;Praceta Numero 130;4000-229;Porto;Portugal;1000130@isep.ipp.pt
1000131;Student AFA;112233575;Portugal;+351;911234697;studentAFA@gmail.com;Rua Numero 131;4000-230;Porto;Portugal;1000131@isep.ipp.pt
1000132;Student AFB;112233576;Portugal;+351;911234698;studentAFB@gmail.com;Praceta Numero 132;4000-231;Porto;Portugal;1000132@isep.ipp.pt
1000133;Student AFC;112233577;Portugal;+351;911234699;studentAFC@gmail.com;Rua Numero 133;4000-232;Porto;Portugal;1000133@isep.ipp.pt
1000134;Student AFD;112233578;Portugal;+351;911234700;studentAFD@gmail.com;Praceta Numero 134;4000-233;Porto;Portugal;1000134@isep.ipp.pt
1000135;Student AFE;112233579;Portugal;+351;911234701;studentAFE@gmail.com;Rua Numero 135;4000-234;Porto;Portugal;1000135@isep.ipp.pt
1000136;Student AFF;112233580;Portugal;+351;911234702;studentAFF@gmail.com;Praceta Numero 136;4000-235;Porto;Portugal;1000136@isep.ipp.pt
1000137;Student AFG;112233581;Portugal;+351;911234703;studentAFG@gmail.com;Rua Numero 137;4000-236;Porto;Portugal;1000137@isep.ipp.pt
1000138;Student AFH;112233582;Portugal;+351;911234704;studentAFH@gmail.com;Praceta Numero 138;4000-237;Porto;Portugal;1000138@isep.ipp.pt
1000139;Student AFI;112233583;Portugal;+351;911234705;studentAFI@gmail.com;Rua Numero 139;4000-238;Porto;Portugal;1000139@isep.ipp.pt
1000140;Student AFJ;112233584;Portugal;+351;911234706;studentAFJ@gmail.com;Praceta Numero 140;4000-239;Porto;Portugal;1000140@isep.ipp.pt
1000141;Student AFK;112233585;Portugal;+351;911234707;studentAFK@gmail.com;Rua Numero 141;4000-240;Porto;Portugal;1000141@isep.ipp.pt
1000142;Student AFL;112233586;Portugal;+351;911234708;studentAFL@gmail.com;Praceta Numero 142;4000-241;Porto;Portugal;1000142@isep.ipp.pt
1000143;Student AFM;112233587;Portugal;+351;911234709;studentAFM@gmail.com;Rua Numero 143;4000-242;Porto;Portugal;1000143@isep.ipp.pt
1000144;Student AFN;112233588;Portugal;+351;911234710;studentAFN@gmail.com;Praceta Numero 144;4000-243;Porto;Portugal;1000144@isep.ipp.pt
1000145;Student AFO;112233589;Portugal;+351;911234711;studentAFO@gmail.com;Rua Numero 145;4000-244;Porto;Portugal;1000145@isep.ipp.pt
1000146;Student AFP;112233590;Portugal;+351;911234712;studentAFP@gmail.com;Praceta Numero 146;4000-245;Porto;Portugal;1000146@isep.ipp.pt
1000147;Student AFQ;112233591;Portugal;+351;911234713;studentAFQ@gmail.com;Rua Numero 147;4000-246;Porto;Portugal;1000147@isep.ipp.pt
1000148;Student AFR;112233592;Portugal;+351;911234714;studentAFR@gmail.com;Praceta Numero 148;4000-247;Porto;Portugal;1000148@isep.ipp.pt
1000149;Student AFS;112233593;Portugal;+351;911234715;studentAFS@gmail.com;Rua Numero 149;4000-248;Porto;Portugal;1000149@isep.ipp.pt
1000150;Student AFT;112233594;Portugal;+351;911234716;studentAFT@gmail.com;Praceta Numero 150;4000-249;Porto;Portugal;1000150@isep.ipp.pt
1000151;Student AFU;112233595;Portugal;+351;911234717;studentAFU@gmail.com;Rua Numero 151;4000-250;Porto;Portugal;1000151@isep.ipp.pt
1000152;Student AFV;112233596;Portugal;+351;911234718;studentAFV@gmail.com;Praceta Numero 152;4000-251;Porto;Portugal;1000152@isep.ipp.pt
1000153;Student AFW;112233597;Portugal;+351;911234719;studentAFW@gmail.com;Rua Numero 153;4000-252;Porto;Portugal;1000153@isep.ipp.pt
1000154;Student AFX;112233598;Portugal;+351;911234720;studentAFX@gmail.com;Praceta Numero 154;4000-253;Porto;Portugal;1000154@isep.ipp.pt
1000155;Student AFY;112233599;Portugal;+351;911234721;studentAFY@gmail.com;Rua Numero 155;4000-254;Porto;Portugal;1000155@isep.ipp.pt
1000156;Student AFZ;112233600;Portugal;+351;911234722;studentAFZ@gmail.com;Praceta Numero 156;4000-255;Porto;Portugal;1000156@isep.ipp.pt
1000157;Student AGA;112233601;Portugal;+351;911234723;studentAGA@gmail.com;Rua Numero 157;4000-256;Porto;Portugal;1000157@isep.ipp.pt
1000158;Student AGB;112233602;Portugal;+351;911234724;studentAGB@gmail.com;Praceta Numero 158;4000-257;Porto;Portugal;1000158@isep.ipp.pt
1000159;Student AGC;112233603;Portugal;+351;911234725;studentAGC@gmail.com;Rua Numero 159;4000-258;Porto;Portugal;1000159@isep.ipp.pt
1000160;Student AGD;112233604;Portugal;+351;911234726;studentAGD@gmail.com;Praceta Numero 160;4000-259;Porto;Portugal;1000160@isep.ipp.pt
1000161;Student AGE;112233605;Portugal;+351;911234727;studentAGE@gmail.com;Rua Numero 161;4000-260;Porto;Portugal;1000161@isep.ipp.pt
1000162;Student AGF;112233606;Portugal;+351;911234728;studentAGF@gmail.com;Praceta Numero 162;4000-261;Porto;Portugal;1000162@isep.ipp.pt
1000163;Student AGG;112233607;Portugal;+351;911234729;studentAGG@gmail.com;Rua Numero 163;4000-262;Porto;Portugal;1000163@isep.ipp.pt
1000164;Student AGH;112233608;Portugal;+351;911234730;studentAGH@gmail.com;Praceta Numero 164;4000-263;Porto;Portugal;1000164@isep.ipp.pt
1000165;Student AGI;112233609;Portugal;+351;911234731;studentAGI@gmail.com;Rua Numero 165;4000-264;Porto;Portugal;1000165@isep.ipp.pt
1000166;Student AGJ;112233610;Portugal;+351;911234732;studentAGJ@gmail.com;Praceta Numero 166;4000-265;Porto;Portugal;1000166@isep.ipp.pt
1000167;Student AGK;112233611;Portugal;+351;911234733;studentAGK@gmail.com;Rua Numero 167;4000-266;Porto;Portugal;1000167@isep.ipp.pt
1000168;Student AGL;112233612;Portugal;+351;911234734;studentAGL@gmail.com;Praceta Numero 168;4000-267;Porto;Portugal;1000168@isep.ipp.pt
1000169;Student AGM;112233613;Portugal;+351;911234735;studentAGM@gmail.com;Rua Numero 169;4000-268;Porto;Portugal;1000169@isep.ipp.pt
1000170;Student AGN;112233614;Portugal;+351;911234736;studentAGN@gmail.com;Praceta Numero 170;4000-269;Porto;Portugal;1000170@isep.ipp.pt
1000171;Student AGO;112233615;Portugal;+351;911234737;studentAGO@gmail.com;Rua Numero 171;4000-270;Porto;Portugal;1000171@isep.ipp.pt
1000172;Student AGP;112233616;Portugal;+351;911234738;studentAGP@gmail.com;Praceta Numero 172;4000-271;Porto;Portugal;1000172@isep.ipp.pt
1000173;Student AGQ;112233617;Portugal;+351;911234739;studentAGQ@gmail.com;Rua Numero 173;4000-272;Porto;Portugal;1000173@isep.ipp.pt
1000174;Student AGR;112233618;Portugal;+351;911234740;studentAGR@gmail.com;Praceta Numero 174;4000-273;Porto;Portugal;1000174@isep.ipp.pt
1000175;Student AGS;112233619;Portugal;+351;911234741;studentAGS@gmail.com;Rua Numero 175;4000-274;Porto;Portugal;1000175@isep.ipp.pt
1000176;Student AGT;112233620;Portugal;+351;911234742;studentAGT@gmail.com;Praceta Numero 176;4000-275;Porto;Portugal;1000176@isep.ipp.pt
1000177;Student AGU;112233621;Portugal;+351;911234743;studentAGU@gmail.com;Rua Numero 177;4000-276;Porto;Portugal;1000177@isep.ipp.pt
1000178;Student AGV;112233622;Portugal;+351;911234744;studentAGV@gmail.com;Praceta Numero 178;4000-277;Porto;Portugal;1000178@isep.ipp.pt
1000179;Student AGW;112233623;Portugal;+351;911234745;studentAGW@gmail.com;Rua Numero 179;4000-278;Porto;Portugal;1000179@isep.ipp.pt
1000180;Student AGX;112233624;Portugal;+351;911234746;studentAGX@gmail.com;Praceta Numero 180;4000-279;Porto;Portugal;1000180@isep.ipp.pt
1000181;Student AGY;112233625;Portugal;+351;911234747;studentAGY@gmail.com;Rua Numero 181;4000-280;Porto;Portugal;1000181@isep.ipp.pt
1000182;Student AGZ;112233626;Portugal;+351;911234748;studentAGZ@gmail.com;Praceta Numero 182;4000-281;Porto;Portugal;1000182@isep.ipp.pt
1000183;Student AHA;112233627;Portugal;+351;911234749;studentAHA@gmail.com;Rua Numero 183;4000-282;Porto;Portugal;1000183@isep.ipp.pt
1000184;Student AHB;112233628;Portugal;+351;911234750;studentAHB@gmail.com;Praceta Numero 184;4000-283;Porto;Portugal;1000184@isep.ipp.pt
